"CM視聴率 CMリスト"
"企業名:","トヨタ自動車、TBS/トヨタ自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:02"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2016/5/16","月","21:20:29","60","トヨタ自動車","アクア","3.1","1.6","3.8","3.5","4.0","5.8","2.1","1.9","3.2","2.6","1.4","3.5","2.1","5.1","CX","ラヴソング"
"2016/5/16","月","20:18:08","15","トヨタ自動車","アクア","4.3","2.3","1.9","3.9","4.3","7.1","5.1","2.2","1.4","2.4","4.2","6.1","5.3","8.2","EX","しくじり先生俺みたいになるな！！３時間スペシャル"
"2016/5/16","月","19:39:41","15","トヨタ自動車","ハイブリッド オーリス","3.3","1.3","1.4","3.7","3.4","5.4","3.9","2.2","0.5","2.4","2.6","4.3","4.7","6.3","EX","しくじり先生俺みたいになるな！！３時間スペシャル"
"2016/5/16","月","19:27:50","15","トヨタ自動車","レクサス IS シリーズ","1.3","0.6","0.5","0.6","0.7","1.7","6.6","0.7","0.0","0.7","1.0","0.9","3.3","2.4","TBS","７時にあいましょう"
"2016/5/16","月","17:27:24","15","トヨタ自動車","G’s ヴォクシー","2.5","1.3","1.4","2.9","3.5","4.9","3.0","1.5","0.5","1.7","1.7","2.1","2.1","5.0","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2016/5/16","月","17:22:12","15","トヨタ自動車","アクア","2.4","1.3","1.4","3.1","3.5","5.0","3.0","1.5","0.5","1.7","1.2","1.8","2.4","5.0","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2016/5/16","月","17:17:44","15","トヨタ自動車","G’s ヴォクシー","1.2","0.6","0.5","1.1","1.6","3.1","1.5","0.0","0.5","0.3","0.5","1.7","1.8","2.6","CX","みんなのニュース"
"2016/5/16","月","17:02:38","15","トヨタ自動車","アクア","1.3","1.3","0.5","1.1","1.6","2.8","1.5","0.0","0.9","0.3","0.6","1.5","2.1","2.7","CX","みんなのニュース"
"2016/5/16","月","16:50:33","15","トヨタ自動車","レクサス AMAZING IN MOTION","0.4","0.3","0.5","0.6","0.1","0.6","1.5","0.0","0.5","0.3","0.1","0.3","0.3","0.8","TX","Ｌ４ＹＯＵ！"
"2016/5/16","月","15:59:06","15","トヨタ自動車","G’s ヴォクシー","1.2","1.3","0.0","0.7","1.8","2.4","0.9","0.0","1.8","0.3","0.7","1.2","1.8","2.4","CX","みんなのニュース"
"2016/5/16","月","15:07:37","15","トヨタ自動車","レクサス AMAZING IN MOTION","0.7","0.3","0.5","0.6","0.5","0.8","2.1","0.0","0.5","0.7","0.2","0.8","2.7","1.5","TX","午後のロードショー・ＮＥＸＴネクスト"
"2016/5/16","月","13:51:23","15","トヨタ自動車","G’s ヴォクシー","0.6","0.3","0.5","0.4","0.9","0.8","1.2","0.0","0.0","0.5","0.2","0.8","1.8","1.4","TX","午後のロードショー・ＮＥＸＴネクスト"
"2016/5/16","月","11:56:54","15","トヨタ自動車","G’s ノア","1.3","0.3","0.0","0.7","1.2","2.0","3.0","0.0","0.0","0.9","1.0","1.4","4.7","2.7","TBS","ひるおび！"
"2016/5/16","月","11:16:56","15","トヨタ自動車","G’s ヴォクシー","1.7","1.6","0.5","1.1","2.9","2.8","3.6","0.4","0.5","1.6","1.0","1.5","0.9","3.3","CX","ノンストップ！"
"2016/5/16","月","10:38:50","15","トヨタ自動車","アクア","1.9","1.6","0.5","0.9","3.2","2.7","3.3","0.7","0.5","1.4","1.1","2.0","2.7","3.6","CX","ノンストップ！"
"2016/5/16","月","10:08:35","15","トヨタ自動車","G’s ヴォクシー","2.2","1.3","0.5","2.6","3.2","4.6","3.0","0.4","0.5","1.9","2.3","1.2","1.5","4.9","NTV","スッキリ！！"
"2016/5/16","月","09:40:15","15","トヨタ自動車","アクア","2.3","1.6","0.5","2.6","3.2","4.3","4.5","0.7","0.5","1.7","2.0","1.8","1.2","5.0","NTV","スッキリ！！"
"2016/5/16","月","09:32:03","30","トヨタ自動車","アクア","2.2","2.3","0.5","0.9","3.3","4.3","3.3","0.7","0.5","1.6","1.7","2.0","3.3","4.2","CX","とくダネ！"
"2016/5/16","月","08:23:16","15","トヨタ自動車","レクサス AMAZING IN MOTION","0.5","0.3","0.5","0.4","0.2","0.9","1.5","0.0","0.0","0.2","0.1","0.6","1.2","1.0","TX","ドラマブレイクパンチ～余命６ヶ月の奇跡～"
"2016/5/16","月","07:58:02","15","トヨタ自動車","G’s ノア","2.0","1.6","1.4","0.6","2.2","2.5","5.4","0.7","0.9","1.6","1.7","2.6","3.0","3.7","TBS","あさチャン！"
"2016/5/16","月","06:17:45","15","トヨタ自動車","レクサス IS シリーズ","3.1","1.3","0.9","2.8","4.4","4.6","3.3","0.4","0.9","2.4","4.0","3.8","2.1","6.4","NTV","ＺＩＰ！"
"2016/5/16","月","05:28:10","15","トヨタ自動車","ハイブリッド オーリス","1.6","0.6","0.0","1.3","2.1","2.5","1.5","0.4","0.0","1.2","2.4","1.7","1.5","3.3","NTV","Ｏｈａ！４ＮＥＷＳＬＩＶＥ"
"2016/5/15","日","26:36:42","15","トヨタ自動車","G’s ヴォクシー","0.8","0.7","1.0","0.6","0.9","1.0","0.3","0.4","0.0","0.7","0.6","1.7","0.6","1.3","CX","超速ＧＯ音"
"2016/5/15","日","26:36:27","15","トヨタ自動車","G’s ノア","0.8","0.7","1.0","0.6","0.9","1.0","0.3","0.4","0.0","0.7","0.6","1.7","0.6","1.3","CX","超速ＧＯ音"
"2016/5/15","日","26:33:14","15","トヨタ自動車","レクサス IS シリーズ","0.5","0.3","0.0","0.4","0.5","0.6","0.3","0.0","0.0","0.7","0.8","0.5","0.0","1.1","EX","ＧｅｔＳｐｏｒｔｓ"
"2016/5/15","日","26:17:43","15","トヨタ自動車","G’s ノア","0.6","0.3","0.0","0.4","0.6","0.6","0.6","0.0","0.0","0.7","1.1","0.8","0.0","1.3","EX","ＧｅｔＳｐｏｒｔｓ"
"2016/5/15","日","26:03:01","15","トヨタ自動車","パッソ","0.6","0.3","0.0","0.4","0.9","0.6","0.6","0.0","0.0","0.7","1.1","0.8","0.0","1.4","EX","ＧｅｔＳｐｏｒｔｓ"
"2016/5/15","日","25:56:47","15","トヨタ自動車","レクサス IS シリーズ","1.1","0.3","0.0","1.3","1.6","1.8","0.9","0.4","0.0","1.4","1.3","0.5","1.2","2.2","NTV","ＧｏｏｄＮｉｇｈｔフールー"
"2016/5/15","日","25:50:40","15","トヨタ自動車","レクサス IS シリーズ","1.2","0.3","0.0","1.1","1.8","1.9","0.9","0.4","0.0","1.4","1.4","0.5","1.5","2.3","NTV","ＮＮＮドキュメント"
"2016/5/15","日","25:29:49","15","トヨタ自動車","パッソ","1.3","0.3","0.5","1.1","2.0","1.9","0.9","0.4","0.0","1.8","1.8","0.6","1.5","2.7","NTV","ＮＮＮドキュメント"
"2016/5/15","日","24:15:08","30","トヨタ自動車","ハイブリッド オーリス","2.0","0.7","1.4","1.1","2.4","2.7","1.5","0.4","0.0","1.8","2.4","3.3","1.8","3.5","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2016/5/15","日","23:53:31","30","トヨタ自動車","レクサス","0.7","0.3","1.0","0.4","0.9","0.5","0.3","0.0","0.0","0.9","0.8","1.2","1.2","1.3","TX","ＳＵＰＥＲＧＴ＋"
"2016/5/15","日","23:11:33","15","トヨタ自動車","G’s ヴォクシー","4.1","2.0","2.9","2.2","5.0","5.8","4.5","0.8","2.8","3.1","5.3","5.6","3.9","7.1","CX","Ｍｒ．サンデー"
"2016/5/15","日","23:05:49","15","トヨタ自動車","レクサス IS シリーズ","4.8","2.0","3.3","2.2","6.1","6.7","5.7","0.8","2.3","3.2","6.8","6.2","4.5","8.3","CX","Ｍｒ．サンデー"
"2016/5/15","日","23:02:42","15","トヨタ自動車","パッソ","5.1","2.0","3.3","2.4","6.3","7.7","6.6","0.8","2.3","3.8","6.5","6.8","4.2","8.8","CX","Ｍｒ．サンデー"
"2016/5/15","日","22:48:03","15","トヨタ自動車","レクサス AMAZING IN MOTION","0.7","0.3","0.5","0.6","0.6","0.6","1.2","0.0","0.0","0.5","0.8","1.1","1.5","1.2","TX","「ＴＨＥカラオケ★バトル」オススメ"
"2016/5/15","日","22:21:03","15","トヨタ自動車","G’s ヴォクシー","2.8","0.7","0.5","1.5","2.9","3.7","3.0","1.5","1.9","2.7","3.0","5.0","3.3","4.9","EX","日曜洋画劇場・ワイルド・スピードＭＥＧＡＭＡＸ"
"2016/5/15","日","22:20:48","15","トヨタ自動車","G’s ノア","2.9","0.7","0.5","1.5","2.8","3.7","3.3","1.5","1.9","2.9","3.3","5.0","4.2","5.1","EX","日曜洋画劇場・ワイルド・スピードＭＥＧＡＭＡＸ"
"2016/5/15","日","21:45:12","15","トヨタ自動車","レクサス IS シリーズ","2.2","0.3","1.4","1.5","2.4","1.1","5.7","0.4","0.5","1.1","2.3","3.1","5.4","4.0","TX","日曜ビッグバラエティ・池上彰のご当地ウラ事情"
"2016/5/15","日","21:28:30","15","トヨタ自動車","パッソ","2.3","0.3","1.4","1.5","2.6","1.8","5.4","0.8","0.5","1.3","2.5","3.3","5.1","4.1","TX","日曜ビッグバラエティ・池上彰のご当地ウラ事情"
"2016/5/15","日","21:26:30","15","トヨタ自動車","G’s ヴォクシー","2.3","0.3","1.4","1.5","2.5","1.8","5.1","0.0","0.5","1.4","2.3","3.3","5.7","4.2","TX","日曜ビッグバラエティ・池上彰のご当地ウラ事情"
"2016/5/15","日","20:59:32","15","トヨタ自動車","レクサス IS シリーズ","7.4","5.7","7.1","7.3","7.8","9.0","7.5","9.9","4.7","6.8","8.3","7.8","3.0","11.1","NTV","音のソノリティ"
"2016/5/15","日","19:52:14","15","トヨタ自動車","レクサス AMAZING IN MOTION","3.7","2.0","1.4","3.4","4.5","4.2","3.9","1.1","1.4","3.1","4.7","4.2","4.5","5.8","TX","モヤモヤさまぁ～ず２"
"2016/5/15","日","19:40:37","15","トヨタ自動車","ハイブリッド オーリス","10.1","7.0","4.8","7.1","9.3","15.9","12.0","9.2","6.5","7.7","9.8","14.2","10.4","15.5","NTV","ザ！鉄腕！ＤＡＳＨ！！"
"2016/5/15","日","19:40:22","15","トヨタ自動車","アクア","10.1","7.0","5.2","7.1","9.3","16.0","12.0","9.2","6.5","7.7","9.7","14.3","10.4","15.6","NTV","ザ！鉄腕！ＤＡＳＨ！！"
"2016/5/15","日","18:26:33","30","トヨタ自動車","プリウス","1.5","0.3","0.0","0.9","1.5","1.4","2.4","0.8","0.5","1.3","1.7","2.5","2.7","2.8","TX","ドラＧＯ！"
"2016/5/15","日","18:26:18","15","トヨタ自動車","G’s ヴォクシー","1.5","0.3","0.0","0.9","1.5","1.4","2.4","0.8","0.5","1.3","1.8","2.5","2.7","2.8","TX","ドラＧＯ！"
"2016/5/15","日","18:26:03","15","トヨタ自動車","G’s ノア","1.6","0.3","0.0","0.9","1.6","1.6","2.4","0.8","0.5","1.3","2.1","2.6","2.7","3.0","TX","ドラＧＯ！"
"2016/5/15","日","18:20:57","30","トヨタ自動車","ハイブリッド オーリス","1.3","0.3","0.0","0.7","1.4","1.3","2.4","0.8","0.0","1.3","1.6","2.0","2.1","2.5","TX","ドラＧＯ！"
"2016/5/15","日","18:20:42","15","トヨタ自動車","パッソ","1.3","0.3","0.0","0.7","1.4","1.3","2.1","0.8","0.0","1.3","1.6","2.0","2.1","2.5","TX","ドラＧＯ！"
"2016/5/15","日","18:20:27","15","トヨタ自動車","パッソ","1.3","0.3","0.0","0.7","1.5","1.3","2.4","0.8","0.0","1.3","1.6","2.0","2.4","2.5","TX","ドラＧＯ！"
"2016/5/15","日","18:13:25","30","トヨタ自動車","プリウス","1.2","0.3","0.0","0.7","1.3","1.1","1.8","0.8","0.0","1.3","1.4","1.7","1.8","2.2","TX","ドラＧＯ！"
"2016/5/15","日","18:12:55","30","トヨタ自動車","アクア","1.3","0.3","0.0","0.7","1.3","1.4","2.1","0.8","0.0","1.3","1.4","2.3","1.8","2.4","TX","ドラＧＯ！"
"2016/5/15","日","16:56:18","15","トヨタ自動車","レクサス IS シリーズ","1.1","0.3","0.0","0.6","0.6","1.8","1.5","0.4","1.4","0.9","1.3","2.5","0.0","2.0","TBS","２０１６ほけんの窓口レディース最終日"
"2016/5/15","日","16:54:32","15","トヨタ自動車","レクサス IS シリーズ","1.8","0.3","1.4","1.9","1.1","1.8","3.0","0.0","0.5","1.6","1.2","3.0","5.4","3.5","NTV","プロ野球・巨人－ヤクルト"
"2016/5/15","日","16:27:47","15","トヨタ自動車","G’s ヴォクシー","1.7","0.3","1.0","1.9","1.5","1.4","3.6","0.0","0.5","1.4","1.4","2.8","3.9","3.3","NTV","プロ野球・巨人－ヤクルト"
"2016/5/15","日","16:23:23","15","トヨタ自動車","ハイブリッド オーリス","1.4","1.7","0.0","0.7","1.6","1.8","0.6","0.0","0.0","1.4","1.7","2.2","1.8","2.7","CX","おしろツアーズ７～絶対行きたくなる！おもしろ名城旅"
"2016/5/15","日","16:23:08","15","トヨタ自動車","アクア","1.4","1.7","0.0","0.7","1.6","1.8","0.6","0.0","0.0","1.4","1.7","2.0","2.1","2.7","CX","おしろツアーズ７～絶対行きたくなる！おもしろ名城旅"
"2016/5/15","日","16:20:27","15","トヨタ自動車","レクサス IS シリーズ","1.8","0.3","0.5","1.7","1.5","1.4","4.5","0.0","0.5","1.4","1.6","2.6","4.2","3.3","NTV","プロ野球・巨人－ヤクルト"
"2016/5/15","日","16:12:11","15","トヨタ自動車","パッソ","1.6","0.3","0.5","1.7","1.4","1.4","3.9","0.0","0.5","1.4","1.6","2.6","3.0","3.2","NTV","プロ野球・巨人－ヤクルト"
"2016/5/15","日","15:19:29","15","トヨタ自動車","レクサス AMAZING IN MOTION","1.6","0.7","0.0","0.2","1.5","4.0","6.0","0.0","0.0","0.7","0.7","2.2","1.8","3.3","TX","日曜イベントアワー・監察医・篠宮葉月死体は語る１５"
"2016/5/15","日","15:01:29","15","トヨタ自動車","パッソ","2.6","1.0","1.4","2.8","3.0","2.2","4.5","0.4","1.4","1.4","2.7","4.2","3.6","5.2","NTV","有吉ゼミ結婚できない男前大集合直前スペシャル"
"2016/5/15","日","14:59:48","15","トヨタ自動車","レクサス IS シリーズ","1.3","0.7","0.5","1.3","1.9","1.0","1.8","0.0","0.9","1.6","1.1","2.0","1.5","2.8","CX","ビジネスＳｔｙｌｅ"
"2016/5/15","日","14:58:17","15","トヨタ自動車","レクサス IS シリーズ","1.4","1.3","0.0","1.5","0.4","1.9","3.0","0.0","0.9","1.8","1.1","2.5","0.9","2.4","TBS","リオ五輪バレーボール世界最終予選女子開幕スペシャル"
"2016/5/15","日","14:49:16","15","トヨタ自動車","G’s ノア","1.6","1.0","0.0","2.2","0.4","2.6","3.0","0.0","1.4","2.0","1.2","2.8","0.6","2.8","TBS","リオ五輪バレーボール世界最終予選女子開幕スペシャル"
"2016/5/15","日","14:46:13","15","トヨタ自動車","G’s ノア","1.0","0.7","1.0","0.4","1.0","1.6","3.0","0.0","0.0","0.4","1.2","0.5","1.5","2.0","EX","親と比べる"
"2016/5/15","日","14:33:29","15","トヨタ自動車","レクサス IS シリーズ","1.5","0.3","0.0","0.2","1.6","3.5","4.8","0.0","0.0","0.7","0.8","1.9","3.0","3.2","TX","日曜イベントアワー・監察医・篠宮葉月死体は語る１５"
"2016/5/15","日","14:18:53","15","トヨタ自動車","レクサス IS シリーズ","2.1","1.7","0.5","2.8","2.5","3.0","2.7","0.4","1.4","1.4","1.8","2.6","1.5","4.0","CX","ザ・ノンフィクション"
"2016/5/15","日","14:15:10","15","トヨタ自動車","パッソ","1.8","1.0","1.0","2.4","0.9","2.9","3.3","0.0","1.4","1.6","1.6","2.3","1.8","3.3","TBS","リオ五輪バレーボール世界最終予選女子開幕スペシャル"
"2016/5/15","日","14:14:32","15","トヨタ自動車","レクサス IS シリーズ","2.3","0.3","1.9","2.6","2.1","2.6","3.9","1.1","0.9","2.2","2.1","3.1","3.0","4.3","NTV","サンバリュ・ココロ震えろ！ネプグラフ"
"2016/5/15","日","14:11:17","15","トヨタ自動車","レクサス IS シリーズ","1.2","1.0","1.0","0.7","1.1","2.4","3.6","0.0","0.5","0.4","1.3","0.8","1.5","2.5","EX","親と比べる"
"2016/5/15","日","14:04:07","15","トヨタ自動車","レクサス IS シリーズ","1.6","0.3","0.5","0.4","1.6","3.4","3.6","0.0","0.0","0.7","1.0","2.6","2.7","3.1","TX","日曜イベントアワー・監察医・篠宮葉月死体は語る１５"
"2016/5/15","日","13:54:35","15","トヨタ自動車","レクサス IS シリーズ","2.3","0.7","0.0","0.6","1.8","4.2","5.7","0.8","0.0","1.3","1.3","3.3","6.5","4.0","TX","開運！なんでも鑑定団（再）"
"2016/5/15","日","13:44:59","15","トヨタ自動車","レクサス IS シリーズ","1.6","1.0","0.5","2.8","2.1","2.9","2.4","0.0","0.5","1.1","1.6","1.2","0.9","3.4","CX","ＫｉｎＫｉＫｉｄｓのブンブブーン"
"2016/5/15","日","13:42:44","15","トヨタ自動車","レクサス IS シリーズ","1.8","0.7","0.0","0.6","1.6","3.8","3.9","0.4","0.0","1.1","1.0","2.0","5.7","3.1","TX","開運！なんでも鑑定団（再）"
"2016/5/15","日","13:28:58","15","トヨタ自動車","G’s ヴォクシー","1.8","1.0","1.0","1.9","2.5","2.9","3.6","0.4","0.5","1.1","1.4","1.9","1.8","3.8","CX","さんまのまんま"
"2016/5/15","日","13:09:57","15","トヨタ自動車","パッソ","1.8","0.7","1.4","1.9","2.1","3.0","2.7","0.4","0.5","1.1","1.4","2.0","2.1","3.3","CX","さんまのまんま"
"2016/5/15","日","13:00:16","15","トヨタ自動車","レクサス IS シリーズ","3.5","1.3","1.4","2.8","2.6","4.8","5.7","0.8","1.4","2.7","3.3","6.5","5.1","6.4","TBS","噂の！東京マガジン"
"2016/5/15","日","12:39:13","15","トヨタ自動車","レクサス AMAZING IN MOTION","1.5","0.7","0.5","0.7","1.9","1.9","3.3","0.4","0.0","0.5","1.1","1.7","4.2","2.5","TX","和風総本家（再）"
"2016/5/15","日","12:37:28","15","トヨタ自動車","レクサス IS シリーズ","1.4","0.7","0.5","0.6","1.9","1.8","3.3","0.4","0.0","0.5","1.1","1.6","4.5","2.4","TX","和風総本家（再）"
"2016/5/15","日","12:30:22","15","トヨタ自動車","レクサス IS シリーズ","1.4","0.7","0.5","0.7","1.6","1.4","3.3","0.4","0.0","0.5","1.1","1.4","4.5","2.3","TX","和風総本家（再）"
"2016/5/15","日","11:54:17","15","トヨタ自動車","レクサス IS シリーズ","1.0","0.7","1.0","1.3","1.1","1.8","1.2","0.0","0.0","0.7","0.7","1.1","1.8","2.0","TX","男子ごはん"
"2016/5/15","日","11:38:17","15","トヨタ自動車","レクサス IS シリーズ","2.3","0.3","1.0","2.4","2.3","4.0","2.7","1.1","1.4","1.4","1.8","3.6","3.0","4.3","NTV","ＮＮＮストレイトニュース"
"2016/5/15","日","11:35:57","15","トヨタ自動車","パッソ","2.0","0.3","1.0","2.2","2.0","3.0","2.4","1.1","0.9","1.4","1.8","2.8","3.0","3.9","NTV","ＮＮＮストレイトニュース"
"2016/5/15","日","11:33:07","30","トヨタ自動車","パッソ","2.1","0.7","0.5","2.1","2.3","2.9","1.5","0.8","0.0","2.0","2.9","3.1","1.2","4.0","CX","ミライ☆モンスター"
"2016/5/15","日","11:32:37","30","トヨタ自動車","プリウス","2.0","0.7","0.5","2.1","2.3","2.9","0.9","0.8","0.0","2.0","2.8","3.1","1.2","3.9","CX","ミライ☆モンスター"
"2016/5/15","日","11:32:07","30","トヨタ自動車","ハイブリッド オーリス","2.1","0.7","0.5","2.2","2.3","2.9","0.9","0.8","0.0","2.2","2.9","3.1","1.2","4.0","CX","ミライ☆モンスター"
"2016/5/15","日","11:24:32","15","トヨタ自動車","レクサス IS シリーズ","0.9","1.0","0.5","1.1","1.1","1.3","0.3","0.0","0.5","0.7","1.0","0.8","1.2","1.7","TX","出没！アド街ック天国（再）"
"2016/5/15","日","11:20:32","30","トヨタ自動車","プリウス","1.9","0.3","0.5","1.7","2.8","2.4","0.6","0.8","0.0","1.8","2.9","2.6","1.2","3.8","CX","ミライ☆モンスター"
"2016/5/15","日","11:20:17","15","トヨタ自動車","G’s ヴォクシー","1.9","0.3","0.5","1.7","2.8","2.4","0.6","0.8","0.0","2.0","2.9","2.6","1.2","3.8","CX","ミライ☆モンスター"
"2016/5/15","日","11:20:02","15","トヨタ自動車","G’s ノア","2.0","0.7","0.5","1.9","2.8","2.4","0.6","0.8","0.0","2.0","2.9","2.6","1.2","3.8","CX","ミライ☆モンスター"
"2016/5/15","日","11:19:32","30","トヨタ自動車","アクア","1.9","0.7","0.5","1.9","2.8","2.4","0.6","0.8","0.0","2.0","2.8","2.6","1.2","3.8","CX","ミライ☆モンスター"
"2016/5/15","日","10:47:40","15","トヨタ自動車","パッソ","0.4","1.0","0.5","0.4","0.6","0.2","0.6","0.0","0.0","0.4","0.4","0.3","0.6","0.7","TX","出没！アド街ック天国（再）"
"2016/5/15","日","10:30:58","15","トヨタ自動車","レクサス IS シリーズ","2.7","1.3","0.0","2.4","3.6","3.4","1.5","1.1","0.5","2.3","4.2","4.2","1.2","5.4","CX","ワイドナショー"
"2016/5/15","日","10:14:19","15","トヨタ自動車","レクサス IS シリーズ","3.4","1.3","1.9","2.6","4.4","5.3","4.8","1.5","1.4","1.8","3.1","4.0","4.2","6.4","NTV","シューイチ×７ｄａｙｓＴＶ"
"2016/5/15","日","09:58:32","15","トヨタ自動車","レクサス IS シリーズ","3.4","1.0","0.5","0.6","2.0","5.6","7.2","0.8","0.9","2.3","2.8","5.8","9.8","6.7","TBS","サンデー・ジャポン"
