"CM視聴率 CMリスト"
"企業名:","マツダ"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:28"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2016/5/23","月","17:31:43","15","マツダ","アテンザ","1.8","0.9","1.4","0.5","1.5","3.7","4.2","0.0","0.4","1.2","1.2","1.6","4.4","3.7","EX","スーパーＪチャンネル"
"2016/5/23","月","11:36:53","15","マツダ","アテンザ","1.3","0.0","0.0","0.7","1.3","1.5","4.2","0.7","0.9","0.7","1.4","1.5","3.0","2.8","EX","ワイド！スクランブル第１部"
"2016/5/23","月","11:10:22","30","マツダ","ロードスター","1.8","0.9","0.9","2.1","1.8","3.7","1.8","0.4","2.2","1.4","1.6","1.8","0.9","3.5","NTV","ＰＯＮ！"
"2016/5/23","月","07:40:04","30","マツダ","ロードスター","2.9","0.3","1.4","1.4","3.6","4.0","5.1","3.7","0.0","1.9","2.5","4.0","4.7","5.4","EX","グッド！モーニング"
"2016/5/22","日","24:18:11","30","マツダ","企業","2.2","0.6","0.9","0.9","3.9","2.7","2.7","0.4","0.5","2.3","1.5","3.2","3.0","4.1","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2016/5/22","日","23:57:24","30","マツダ","企業 i-ACTIV AWD","3.8","1.3","1.4","2.4","5.9","4.1","3.9","0.4","0.9","3.3","4.0","6.0","5.6","7.1","CX","Ｍｒ．サンデー"
"2016/5/22","日","23:27:38","30","マツダ","企業","1.9","0.3","1.4","1.1","1.7","3.9","3.0","0.7","0.0","1.2","1.5","3.4","2.4","3.6","TBS","情熱大陸"
"2016/5/22","日","23:24:23","30","マツダ","ロードスター","2.0","0.3","1.4","0.9","1.8","3.8","4.2","0.7","0.0","1.4","1.7","3.1","3.0","3.7","TBS","情熱大陸"
"2016/5/22","日","18:53:13","30","マツダ","企業 Be a driver.","10.0","5.5","5.7","8.1","9.5","13.1","16.0","6.0","6.4","6.5","10.2","13.8","13.3","16.9","NTV","笑点歌丸ラスト大喜利スペシャル"
"2016/5/22","日","08:16:17","30","マツダ","企業 Be a driver.","4.6","1.0","0.9","1.7","2.4","8.3","9.0","1.9","0.0","2.3","4.2","8.4","12.4","8.6","TBS","サンデーモーニング"
"2016/5/21","土","25:25:54","30","マツダ","企業 Be a driver.","1.2","0.0","0.5","1.3","1.6","1.9","0.3","0.0","0.5","1.4","1.1","2.3","0.3","2.1","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2016/5/21","土","24:39:57","30","マツダ","ロードスター","2.2","0.6","3.8","1.3","2.3","3.1","2.4","0.0","1.4","2.4","2.9","2.8","0.6","4.2","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2016/5/21","土","23:56:30","30","マツダ","企業 i-ACTIV AWD","2.4","0.6","2.8","2.2","2.3","3.8","2.1","0.4","1.4","2.1","3.4","2.4","1.8","4.5","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2016/5/21","土","21:46:06","15","マツダ","アテンザ","7.6","3.2","5.2","5.9","8.8","10.1","11.4","3.0","3.7","4.4","8.3","9.8","10.9","12.7","TBS","リオ五輪バレーボール世界最終予選女子６戦"
"2016/5/21","土","21:44:36","30","マツダ","企業","8.1","3.2","6.6","5.9","9.0","10.6","12.3","3.0","4.1","4.5","8.9","10.2","12.4","13.4","TBS","リオ五輪バレーボール世界最終予選女子６戦"
"2016/5/21","土","21:19:00","30","マツダ","ロードスター","7.3","3.5","4.2","5.3","8.2","10.1","12.0","3.7","2.8","3.1","7.7","9.3","12.4","12.2","TBS","リオ五輪バレーボール世界最終予選女子６戦"
"2016/5/21","土","21:11:15","30","マツダ","企業","7.4","3.9","5.7","5.1","8.2","9.9","12.3","3.4","2.3","3.3","7.2","9.8","12.4","12.1","TBS","リオ五輪バレーボール世界最終予選女子６戦"
"2016/5/21","土","19:52:14","30","マツダ","ロードスター","7.2","9.0","8.5","5.5","8.4","8.0","6.0","9.0","5.5","5.6","7.7","7.6","4.7","11.1","NTV","エンタの神様大爆笑の最強ネタ大大連発スペシャル"
"2016/5/21","土","15:22:25","30","マツダ","企業 Be a driver.","0.6","0.6","0.0","0.0","1.2","0.3","0.3","0.0","0.0","0.5","1.3","0.5","1.5","1.3","TX","ウイニング競馬"
"2016/5/21","土","15:20:12","30","マツダ","企業 Be a driver.","1.1","0.0","0.0","1.5","1.3","1.7","1.8","0.0","1.4","0.2","1.0","1.7","0.9","2.3","CX","まだまだ間に合う！月９「ラヴソング」"
"2016/5/21","土","15:05:19","30","マツダ","ロードスター","0.6","0.6","0.0","0.0","1.1","0.2","0.3","0.0","0.0","0.5","1.1","0.5","1.2","1.1","TX","ウイニング競馬"
"2016/5/21","土","14:31:25","30","マツダ","ロードスター","1.2","0.6","0.0","1.3","1.3","1.7","1.2","0.0","0.0","1.0","1.9","1.2","0.6","2.4","TBS","プロ野球・西武－ソフトバンク"
"2016/5/21","土","14:18:04","30","マツダ","企業 Be a driver.","1.3","0.6","0.5","1.3","1.6","1.7","1.5","0.0","0.0","1.4","1.9","1.4","0.6","2.6","TBS","プロ野球・西武－ソフトバンク"
"2016/5/21","土","14:13:35","30","マツダ","企業 Be a driver.","1.7","0.0","0.5","2.4","1.6","1.9","3.0","0.4","1.8","0.7","1.8","3.2","1.8","3.6","CX","土チャレ・トリコの矢"
"2016/5/20","金","28:03:02","30","マツダ","企業","0.5","0.0","0.0","0.2","1.1","0.5","1.5","0.0","0.5","0.3","0.6","0.6","0.3","1.0","CX","ＢＡＲレモン・ハート"
"2016/5/20","金","25:34:03","30","マツダ","企業 Be a driver.","0.9","0.3","0.0","0.6","1.1","0.6","1.5","0.0","0.5","0.7","1.2","2.0","0.0","1.9","CX","さまぁ～ずの神ギ問"
"2016/5/20","金","24:37:31","30","マツダ","企業 Be a driver.","1.2","0.3","0.5","0.7","1.8","1.6","1.5","0.4","0.5","0.5","1.7","2.3","0.3","2.6","CX","ユアタイム～あなたの時間～"
"2016/5/20","金","24:11:41","30","マツダ","企業 Be a driver.","2.4","0.0","1.4","2.6","2.7","3.9","3.3","0.7","0.5","2.4","2.6","3.1","1.8","4.6","NTV","ＮＥＷＳＺＥＲＯ"
"2016/5/20","金","24:05:59","30","マツダ","企業 Be a driver.","2.0","0.3","0.9","1.3","2.2","3.8","3.3","0.4","0.9","0.9","1.9","3.2","2.4","3.8","TBS","ＮＥＷＳ２３"
"2016/5/20","金","22:24:45","30","マツダ","ロードスター","5.4","2.3","3.8","4.2","6.3","7.1","7.2","2.2","2.3","3.3","5.5","6.6","8.9","9.4","EX","報道ステーション"
"2016/5/20","金","19:14:32","30","マツダ","企業 Be a driver.","2.7","0.6","0.9","0.9","2.6","4.9","9.0","0.7","0.5","1.7","1.4","2.6","7.4","5.3","TBS","爆報！ＴＨＥフライデー"
"2016/5/20","金","19:14:27","30","マツダ","企業 Be a driver.","0.4","0.6","0.0","0.2","0.4","0.3","1.5","0.4","0.5","0.0","0.4","0.3","1.5","0.9","TX","金曜７時のコンサート～名曲！にっぽんの歌～"
"2016/5/20","金","15:36:14","30","マツダ","企業 Be a driver.","0.5","0.3","0.5","0.0","0.5","0.3","2.1","0.0","0.0","0.3","0.1","0.3","2.7","0.9","TX","午後ロード・アルティメット２マッスル・ネバー・ダイ"
"2016/5/20","金","15:07:41","30","マツダ","企業 Be a driver.","1.1","0.0","0.0","0.4","0.7","2.0","3.3","0.0","0.0","1.0","1.1","1.2","2.7","2.5","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2016/5/20","金","13:52:37","30","マツダ","ロードスター","0.5","0.3","0.5","0.0","0.9","0.5","0.6","0.0","0.0","0.3","0.0","0.8","1.8","1.0","TX","午後ロード・アルティメット２マッスル・ネバー・ダイ"
"2016/5/20","金","13:33:20","30","マツダ","企業 Be a driver.","1.4","0.3","0.0","0.7","2.8","2.5","2.4","0.4","0.5","0.0","1.0","1.7","2.4","3.2","CX","バイキング"
"2016/5/20","金","08:36:15","30","マツダ","ロードスター","2.7","1.6","1.4","3.5","4.0","4.3","2.4","2.2","2.8","2.1","1.8","2.9","1.2","5.2","NTV","スッキリ！！"
"2016/5/20","金","08:07:05","30","マツダ","企業 Be a driver.","3.8","2.6","2.8","2.6","6.5","6.0","3.0","1.1","2.8","1.4","4.2","4.4","3.0","7.1","CX","とくダネ！"
"2016/5/19","木","24:49:18","30","マツダ","企業 Be a driver.","1.3","0.0","0.5","1.5","1.5","1.3","1.2","0.7","0.9","1.6","2.4","1.5","0.3","2.5","TBS","クレイジージャーニー"
"2016/5/19","木","23:55:23","30","マツダ","企業","1.7","0.3","0.5","0.7","2.1","2.8","1.8","0.0","1.4","0.9","2.9","1.7","2.4","3.2","CX","ユアタイム～あなたの時間～"
"2016/5/19","木","23:40:10","30","マツダ","ロードスター","3.0","0.6","0.5","2.4","4.4","4.7","3.3","0.4","0.5","1.9","3.6","4.6","1.8","5.9","NTV","ＮＥＷＳＺＥＲＯ"
"2016/5/19","木","23:32:44","30","マツダ","ロードスター","1.9","0.0","0.9","1.5","2.1","2.7","1.5","0.4","2.3","1.7","1.7","3.2","2.4","3.2","TBS","ＮＥＷＳ２３"
"2016/5/19","木","22:27:04","30","マツダ","企業 Be a driver.","6.2","1.6","2.4","3.1","7.4","9.8","9.6","1.1","1.8","2.6","7.4","8.7","10.1","11.3","EX","報道ステーション"
"2016/5/19","木","21:50:16","30","マツダ","ロードスター","3.4","3.5","3.8","2.6","4.3","4.4","4.2","1.5","1.8","2.6","2.9","4.3","3.6","5.9","TBS","ニンゲン観察！モニタリング"
"2016/5/19","木","16:30:10","30","マツダ","ロードスター","1.7","0.3","1.4","1.5","3.7","3.0","3.6","1.1","0.0","0.7","0.6","1.4","0.9","3.5","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2016/5/19","木","15:55:40","30","マツダ","企業 Be a driver.","0.8","1.0","0.0","0.4","0.6","1.1","2.1","0.0","0.0","0.2","0.8","1.4","1.5","1.6","TBS","Ｎスタ"
"2016/5/19","木","15:39:24","30","マツダ","ロードスター","0.8","0.6","0.0","0.6","0.9","1.1","1.8","0.0","0.0","0.2","0.7","1.5","1.8","1.7","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2016/5/19","木","14:48:59","30","マツダ","企業 Be a driver.","0.8","0.0","0.0","0.4","0.9","1.3","2.1","0.0","0.0","0.2","0.7","1.7","1.2","1.7","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2016/5/19","木","11:51:05","30","マツダ","ロードスター","0.4","0.6","0.0","0.6","0.4","0.5","1.2","0.0","0.0","0.3","0.6","0.2","0.3","0.8","TX","昼めし旅～あなたのご飯見せてください！～"
"2016/5/19","木","11:17:47","30","マツダ","企業 Be a driver.","0.2","0.6","0.0","0.6","0.1","0.2","0.0","0.0","0.5","0.3","0.2","0.2","0.3","0.5","TX","Ｍプラス１１"
"2016/5/19","木","08:06:52","30","マツダ","企業 Be a driver.","0.3","0.6","0.0","0.6","0.2","0.8","0.0","0.0","0.0","0.3","0.1","0.5","0.0","0.5","TX","厳選いい宿（再）"
"2016/5/18","水","27:46:53","30","マツダ","企業 Be a driver.","0.6","0.0","0.0","0.0","0.7","0.9","1.2","0.0","0.0","0.2","0.7","1.1","0.9","1.1","TBS","オトナの！"
"2016/5/18","水","27:43:08","30","マツダ","企業","0.6","0.0","0.0","0.0","0.7","0.9","1.2","0.0","0.0","0.2","0.7","1.1","0.9","1.1","TBS","オトナの！"
"2016/5/18","水","27:08:17","15","マツダ","アテンザ","0.6","0.0","0.0","0.0","0.9","0.8","1.5","0.0","0.0","0.2","0.8","1.2","0.9","1.2","TBS","私結婚できないんじゃなくて、しないんです"
"2016/5/18","水","26:56:02","30","マツダ","企業 Be a driver.","0.5","0.0","0.0","0.2","0.7","0.2","0.6","0.0","0.0","1.0","1.2","0.6","0.0","1.2","CX","クロッシング・ラインシーズン２"
"2016/5/18","水","25:07:04","30","マツダ","ロードスター","1.1","0.0","0.0","0.4","1.2","1.1","2.7","0.0","0.0","0.9","1.3","2.1","1.2","2.3","TBS","ＮＥＷＳ２３"
"2016/5/18","水","25:04:41","30","マツダ","企業","1.1","0.0","0.0","0.4","1.2","1.1","2.7","0.0","0.0","0.9","1.4","2.1","1.5","2.3","TBS","ＮＥＷＳ２３"
"2016/5/18","水","24:06:40","30","マツダ","ロードスター","1.2","0.0","0.5","1.1","1.6","1.1","1.8","0.0","0.5","1.6","1.7","1.5","0.9","2.5","CX","ユアタイム～あなたの時間～"
"2016/5/18","水","23:38:24","30","マツダ","企業 i-ACTIV AWD","3.3","1.3","1.4","3.1","3.7","5.0","5.4","1.1","1.4","2.1","3.6","4.4","2.7","6.2","NTV","ＮＥＷＳＺＥＲＯ"
"2016/5/18","水","22:59:17","30","マツダ","企業 Be a driver.","1.0","0.3","0.0","0.9","0.6","1.3","2.7","0.0","0.0","0.9","0.6","1.4","3.0","1.9","TX","ビジネスレポートＮＥＯ"
"2016/5/18","水","22:57:02","30","マツダ","ロードスター","1.0","0.3","0.0","0.9","0.9","1.6","2.7","0.0","0.0","1.0","0.6","1.1","2.7","1.9","TX","ビジネスレポートＮＥＯ"
"2016/5/18","水","22:49:13","30","マツダ","企業 Be a driver.","2.9","0.3","1.4","2.2","4.4","4.6","4.5","1.5","0.9","3.1","2.4","3.2","1.5","5.5","CX","モシモノふたり"
"2016/5/18","水","21:52:55","30","マツダ","ロードスター","4.5","2.3","2.4","4.2","5.6","7.2","6.6","1.1","1.4","3.5","2.5","7.0","5.0","7.7","TBS","リオ五輪バレーボール世界最終予選女子４戦"
"2016/5/18","水","21:51:55","30","マツダ","企業","4.2","1.9","2.4","4.0","5.1","6.8","6.3","1.1","0.9","3.1","2.4","6.3","5.3","7.2","TBS","リオ五輪バレーボール世界最終予選女子４戦"
"2016/5/18","水","21:35:33","30","マツダ","企業","4.0","0.6","1.9","3.7","5.1","6.1","7.5","0.4","0.9","2.6","2.7","6.0","5.6","7.1","TBS","リオ五輪バレーボール世界最終予選女子４戦"
"2016/5/18","水","21:29:10","15","マツダ","アテンザ","3.7","0.6","1.9","3.3","5.0","5.0","6.9","0.7","1.4","2.8","2.5","5.4","4.4","6.5","TBS","リオ五輪バレーボール世界最終予選女子４戦"
"2016/5/18","水","16:39:50","30","マツダ","企業 Be a driver.","1.1","0.6","0.0","0.4","1.1","1.1","4.5","0.0","0.0","0.3","0.7","1.2","4.1","2.3","TBS","Ｎスタ"
"2016/5/18","水","15:40:15","30","マツダ","企業 Be a driver.","0.9","0.6","0.0","0.6","1.1","1.3","3.0","0.0","0.0","0.3","0.5","0.8","3.0","1.9","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2016/5/18","水","15:37:25","30","マツダ","企業 Be a driver.","0.5","0.3","0.0","0.4","0.2","0.9","1.8","0.0","0.0","0.3","0.1","0.8","1.2","1.0","TX","午後のロードショー・ボルベール・帰郷"
"2016/5/18","水","15:15:38","30","マツダ","企業 Be a driver.","1.2","0.6","0.0","0.4","1.2","1.7","4.2","0.0","0.0","0.3","0.5","1.1","4.7","2.3","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2016/5/18","水","15:06:02","30","マツダ","企業 Be a driver.","1.0","0.6","0.0","0.4","1.0","1.6","3.3","0.0","0.0","0.3","0.5","0.9","4.1","2.0","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2016/5/18","水","14:46:41","30","マツダ","ロードスター","1.1","0.6","0.0","0.4","1.3","1.6","3.6","0.0","0.0","0.3","0.4","1.4","4.1","2.2","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2016/5/18","水","13:48:17","30","マツダ","ロードスター","2.3","1.3","1.4","3.1","3.8","2.8","3.3","0.7","0.9","1.9","1.3","2.0","2.1","4.9","NTV","ヒルナンデス！"
"2016/5/18","水","09:27:18","30","マツダ","ロードスター","0.2","0.3","0.0","0.2","0.1","0.3","0.0","0.0","0.0","0.2","0.2","0.0","0.3","0.3","TX","Ｍナビ"
"2016/5/17","火","28:02:33","30","マツダ","企業 Be a driver.","0.5","0.0","0.0","0.0","0.9","0.8","0.9","0.4","0.5","0.2","0.8","0.8","0.0","1.1","CX","クイズ！脳ベルＳＨＯＷ"
"2016/5/17","火","26:37:06","30","マツダ","企業 Be a driver.","0.5","1.0","0.0","0.0","0.7","0.6","0.6","0.0","0.5","0.3","0.6","0.6","0.3","0.9","TBS","アカデミーナイトＧ"
"2016/5/17","火","26:34:17","15","マツダ","アテンザ","0.5","1.0","0.0","0.0","0.7","0.6","0.6","0.0","0.5","0.3","0.6","0.6","0.3","0.9","TBS","アカデミーナイトＧ"
"2016/5/17","火","24:54:43","30","マツダ","ロードスター","0.6","1.0","0.0","0.2","0.9","0.5","0.9","0.0","0.5","0.5","1.0","0.6","0.3","1.1","TBS","ＧｏｏｄＴｉｍｅＭｕｓｉｃ"
"2016/5/17","火","24:41:04","30","マツダ","ロードスター","2.6","0.3","0.9","3.3","3.4","3.3","2.7","0.0","0.9","2.8","3.3","3.4","1.2","5.5","NTV","今夜くらべてみました"
"2016/5/17","火","24:37:25","30","マツダ","企業 i-ACTIV AWD","0.9","0.0","0.5","0.0","0.9","1.6","0.9","0.4","0.5","0.5","1.5","2.1","0.3","2.0","CX","ユアタイム～あなたの時間～"
"2016/5/17","火","23:40:29","30","マツダ","企業 Be a driver.","3.4","0.3","1.4","4.8","3.8","5.4","4.5","0.0","1.8","3.5","3.6","3.7","2.1","6.6","NTV","ＮＥＷＳＺＥＲＯ"
"2016/5/17","火","23:33:45","30","マツダ","企業 Be a driver.","1.9","1.3","0.5","1.1","2.3","2.4","3.9","0.7","2.8","0.9","1.5","2.0","3.0","3.2","TBS","ＮＥＷＳ２３"
"2016/5/17","火","21:32:11","30","マツダ","企業 Be a driver.","2.9","1.0","1.9","2.2","3.5","4.6","3.0","0.7","3.2","1.7","2.5","3.7","3.8","4.7","CX","２０１６リオ五輪バレーボール世界最終予選女子"
"2016/5/17","火","19:46:13","30","マツダ","ロードスター","2.0","4.8","0.9","1.7","2.9","1.3","1.2","3.7","3.7","1.2","1.8","1.2","2.1","3.3","TX","ウソのような本当の瞬間！３０秒後に絶対見られるＴＶ"
"2016/5/17","火","19:28:41","30","マツダ","ロードスター","4.8","4.8","3.8","5.3","6.5","7.7","7.8","2.6","0.9","2.4","2.9","4.4","6.2","8.9","NTV","火曜サプライズ珠玉のグルメ旅４連発の２時間ＳＰ！"
"2016/5/17","火","12:11:26","30","マツダ","ロードスター","0.5","0.3","0.0","0.2","0.2","1.4","1.2","0.0","0.0","0.3","0.0","0.5","2.1","1.0","TX","昼めし旅～あなたのご飯見せてください！～"
"2016/5/17","火","08:49:22","30","マツダ","企業 Be a driver.","0.5","0.3","0.0","0.2","0.4","1.4","2.1","0.0","0.0","0.2","0.2","0.3","1.2","0.9","TX","ドラマブレイクパンチ～余命６ヶ月の奇跡～"
"2016/5/17","火","08:07:56","30","マツダ","ロードスター","0.2","0.6","0.0","0.2","0.5","0.0","0.3","0.0","0.0","0.3","0.2","0.2","0.3","0.4","TX","厳選いい宿（再）"
"2016/5/16","月","24:57:08","30","マツダ","企業 Be a driver.","0.5","0.3","0.0","0.2","0.6","0.6","0.3","0.0","0.0","0.5","0.7","0.9","0.3","1.0","TX","コレつくったの私です"
"2016/5/16","月","24:47:40","30","マツダ","ロードスター","0.6","0.3","0.0","0.2","0.7","0.5","0.3","0.0","0.0","0.5","1.2","1.1","0.3","1.2","TX","コレつくったの私です"
"2016/5/16","月","24:29:29","30","マツダ","企業 Be a driver.","1.2","0.6","1.9","0.4","1.6","1.3","1.5","0.0","0.0","2.3","1.0","2.0","0.9","2.2","CX","ユアタイム～あなたの時間～"
"2016/5/16","月","23:42:20","30","マツダ","企業 i-ACTIV AWD","1.2","0.3","0.5","0.6","0.5","2.0","2.7","0.0","0.0","0.9","0.8","2.9","1.8","2.2","TBS","ＮＥＷＳ２３"
"2016/5/16","月","23:41:06","30","マツダ","企業","4.6","0.6","2.4","5.0","5.3","7.4","5.4","1.9","3.2","4.9","4.3","4.9","3.6","8.3","NTV","ＮＥＷＳＺＥＲＯ"
"2016/5/16","月","17:28:47","30","マツダ","ロードスター","1.1","0.3","0.0","0.2","1.0","1.1","4.5","0.0","0.5","0.7","1.0","0.9","3.3","2.3","TBS","Ｎスタ"
"2016/5/16","月","17:27:54","30","マツダ","ロードスター","2.5","1.3","1.4","2.9","3.5","4.9","3.0","1.5","0.5","1.7","1.7","2.1","2.1","5.0","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2016/5/16","月","16:07:13","30","マツダ","企業 Be a driver.","0.9","0.6","0.0","0.0","0.9","0.6","3.3","0.4","0.0","0.9","1.1","0.8","1.8","1.7","TBS","Ｎスタ"
"2016/5/16","月","15:55:10","30","マツダ","ロードスター","0.8","0.6","0.0","0.0","1.0","0.3","3.6","0.4","0.0","0.9","1.0","0.3","1.8","1.5","TBS","Ｎスタ"
"2016/5/16","月","15:40:05","30","マツダ","企業 Be a driver.","0.7","0.3","0.0","0.4","1.0","0.0","3.3","0.4","0.0","0.9","0.8","0.2","1.2","1.4","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2016/5/16","月","15:33:12","30","マツダ","企業 Be a driver.","0.8","0.3","0.5","0.6","0.5","0.9","1.8","0.0","0.5","0.7","0.5","0.9","2.4","1.6","TX","午後のロードショー・ＮＥＸＴネクスト"
"2016/5/16","月","14:27:39","30","マツダ","ロードスター","0.6","0.3","0.5","0.4","0.4","0.5","1.2","0.0","0.5","0.9","0.2","0.6","2.1","1.2","TX","午後のロードショー・ＮＥＸＴネクスト"
"2016/5/16","月","12:07:59","30","マツダ","企業 Be a driver.","1.9","1.3","0.5","1.1","2.7","3.0","2.7","0.4","0.5","1.2","1.5","2.4","2.4","3.5","CX","バイキング"
"2016/5/16","月","07:35:35","30","マツダ","ロードスター","4.7","5.1","5.2","3.9","6.8","7.2","4.5","4.1","2.3","3.5","4.6","3.1","2.4","8.3","NTV","ＺＩＰ！"
"2016/5/15","日","23:55:28","30","マツダ","企業 Be a driver.","2.6","0.3","1.0","3.2","2.9","3.5","3.6","0.4","1.4","3.8","3.3","1.7","1.8","5.0","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2016/5/15","日","23:27:08","30","マツダ","企業","4.2","0.7","1.0","3.7","3.8","8.5","6.3","0.4","0.5","3.6","3.5","5.9","5.4","8.1","TBS","情熱大陸"
"2016/5/15","日","23:25:10","30","マツダ","ロードスター","4.2","0.7","1.0","3.5","3.9","8.5","6.9","0.4","0.5","3.6","3.5","6.1","5.4","8.3","TBS","情熱大陸"
"2016/5/15","日","23:20:35","30","マツダ","企業 Be a driver.","3.2","1.7","1.9","2.1","4.0","4.0","3.3","0.8","2.3","2.5","3.7","4.7","3.6","5.5","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2016/5/15","日","23:01:32","30","マツダ","企業 Be a driver.","5.4","2.0","3.3","2.8","6.9","8.2","7.2","0.8","2.3","3.8","7.0","6.8","5.1","9.5","CX","Ｍｒ．サンデー"
"2016/5/15","日","18:42:23","30","マツダ","企業 Be a driver.","5.2","0.7","1.4","3.2","4.6","9.0","8.4","0.0","2.3","2.9","5.1","7.9","11.0","9.4","NTV","真相報道バンキシャ！"
"2016/5/15","日","08:20:36","30","マツダ","企業 Be a driver.","4.4","0.7","1.0","0.6","1.8","9.9","8.7","0.4","0.0","2.3","3.7","9.5","8.3","8.3","TBS","サンデーモーニング"
