"CM視聴率 CMリスト"
"企業名:","日産自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）15:03"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2016/6/4","土","14:45:06","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.6","0.3","0.5","0.3","2.0","3.1","4.8","0.0","0.0","0.9","0.5","2.7","2.9","3.5","EX","西村京太郎トラベルミステリー５７（再）"
"2016/6/4","土","14:34:11","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.0","0.9","0.9","1.0","2.6","3.1","3.0","0.0","0.9","2.9","1.7","2.2","1.8","4.0","NTV","１周回って知らない話傑作選"
"2016/6/4","土","13:56:29","15","日産自動車","セレナ Vセレクション+SafetyⅡ","0.6","0.3","0.0","0.3","0.8","0.6","1.2","0.0","0.0","0.5","0.6","0.7","0.9","1.3","TX","昼めし旅～あなたのご飯見せてください！～（再）"
"2016/6/4","土","13:53:02","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.3","1.6","0.5","1.0","1.7","1.4","0.9","1.1","0.4","1.4","1.4","2.1","0.9","2.7","CX","関ジャニ∞クロニクル"
"2016/6/4","土","13:29:02","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.7","0.9","1.4","1.7","3.6","5.1","4.2","0.4","0.4","2.7","2.3","3.0","2.4","5.2","NTV","メレンゲの気持ち"
"2016/6/4","土","13:20:44","15","日産自動車","セレナ Vセレクション+SafetyⅡ","3.2","0.6","0.9","2.4","3.9","5.4","6.0","0.7","1.3","2.9","3.0","3.7","3.2","6.0","NTV","メレンゲの気持ち"
"2016/6/4","土","12:34:23","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.3","0.6","0.9","1.7","2.5","3.1","4.2","0.7","0.0","1.7","2.1","3.6","4.4","4.3","CX","ぶらぶらサタデー"
"2016/6/4","土","11:59:18","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.6","1.3","0.5","0.5","1.5","2.6","3.9","0.4","0.0","0.9","1.3","2.2","2.9","2.9","EX","ＡＮＮニュース"
"2016/6/4","土","11:55:02","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.7","0.3","0.5","2.3","1.2","4.0","4.8","0.0","0.4","1.2","1.2","1.6","2.1","3.6","NTV","週末一句"
"2016/6/4","土","11:44:03","15","日産自動車","セレナ Vセレクション+SafetyⅡ","3.3","1.6","1.4","3.7","4.0","4.6","5.7","1.1","0.9","2.6","3.1","3.4","3.8","5.8","TBS","王様のブランチ"
"2016/6/4","土","11:39:48","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.5","0.0","0.0","0.5","1.2","3.1","4.5","0.4","0.0","0.7","0.9","2.7","2.9","3.1","EX","林修の今でしょ！講座傑作選"
"2016/6/4","土","11:33:13","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.3","0.9","0.5","1.7","1.9","4.0","5.7","0.4","0.9","1.7","2.2","2.7","2.9","4.6","NTV","ＮＮＮストレイトニュース"
"2016/6/4","土","11:21:08","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.1","0.0","0.5","1.9","1.3","1.5","1.8","0.7","0.0","0.9","1.0","1.0","1.2","2.2","CX","チャンネルΣ・世界謎解きアドベンチャー今夜９時放送"
"2016/6/4","土","10:57:00","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.5","0.3","0.0","2.3","1.5","4.0","6.6","0.4","1.3","2.4","2.4","3.1","3.8","4.8","NTV","上田晋也の超頭脳トレード"
"2016/6/4","土","10:41:12","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.9","1.3","0.9","3.0","3.7","5.4","3.3","1.1","0.0","2.7","2.5","2.5","3.5","5.6","TBS","王様のブランチ"
"2016/6/4","土","09:14:33","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.4","1.3","1.4","1.9","3.2","5.4","5.4","0.7","1.3","2.2","2.8","5.7","6.2","6.4","NTV","ウェークアップ！ぷらす"
"2016/6/4","土","07:49:49","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.8","3.2","0.5","1.4","4.9","4.3","3.9","0.7","0.4","1.5","3.1","3.3","1.5","5.5","CX","めざましどようび"
"2016/6/4","土","07:49:34","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.9","3.2","0.5","1.4","5.0","4.3","3.9","0.7","1.3","1.5","3.2","3.4","1.5","5.7","CX","めざましどようび"
"2016/6/4","土","07:42:10","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.7","3.2","0.5","1.2","5.1","2.9","3.6","0.7","0.9","1.9","3.1","3.4","1.5","5.3","CX","めざましどようび"
"2016/6/4","土","07:41:55","15","日産自動車","キャラバン NV350","2.9","3.5","0.9","1.2","5.3","2.9","3.6","0.7","1.7","1.9","3.1","3.6","1.5","5.5","CX","めざましどようび"
"2016/6/3","金","25:49:33","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.1","0.3","0.0","0.3","0.7","1.4","0.9","0.0","0.9","1.4","1.4","2.7","0.3","2.3","EX","ＧＯ！オスカル！Ｘ２１"
"2016/6/3","金","25:44:47","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.1","0.3","0.9","0.9","1.9","0.6","0.9","0.0","0.0","0.9","1.5","2.2","0.3","2.3","CX","さまぁ～ずの神ギ問"
"2016/6/3","金","25:44:41","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.1","0.3","0.0","0.5","0.6","1.4","1.2","0.0","0.9","1.4","1.4","2.8","0.3","2.4","EX","ＧＯ！オスカル！Ｘ２１"
"2016/6/3","金","25:25:03","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.2","0.3","0.5","1.2","1.9","1.8","0.9","0.0","0.4","0.5","1.4","1.2","1.8","2.1","TBS","エンタメコロシアム"
"2016/6/3","金","25:20:33","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.6","0.6","0.5","1.2","1.4","1.7","1.5","0.0","0.9","1.7","2.0","3.1","1.2","3.5","EX","ＧＯ！オスカル！Ｘ２１"
"2016/6/3","金","25:20:13","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.3","0.3","0.9","1.4","2.0","2.0","1.5","0.0","0.4","0.5","1.4","1.3","2.1","2.4","TBS","ＮＥＷＳな２人"
"2016/6/3","金","25:15:32","15","日産自動車","ノート Vセレクション+SafetyⅡ","0.9","0.3","0.5","0.5","1.2","0.5","0.9","0.0","0.0","1.2","1.3","1.9","0.3","1.8","CX","さまぁ～ずの神ギ問"
"2016/6/3","金","24:55:53","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.1","0.3","0.5","0.7","1.2","0.5","1.2","0.0","0.0","1.4","1.7","2.1","1.2","2.1","CX","ユアタイム～あなたの時間～"
"2016/6/3","金","24:11:46","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.4","0.9","0.5","1.9","3.4","2.8","3.3","0.7","0.9","2.0","2.5","3.6","2.1","5.2","EX","不機嫌な果実"
"2016/6/3","金","23:11:21","15","日産自動車","ノート Vセレクション+SafetyⅡ","4.7","2.5","5.0","3.5","6.0","7.7","4.5","2.2","6.5","4.8","3.1","4.8","3.5","8.5","NTV","金曜ロードＳＨＯＷ！ハリーポッターと不死鳥の騎士団"
"2016/6/3","金","22:58:03","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.2","0.3","0.9","1.4","3.0","3.1","2.7","0.4","0.4","1.4","2.4","4.3","2.1","4.0","CX","週末は…ウマでしょ！"
"2016/6/3","金","20:58:18","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.9","0.6","2.3","1.4","3.2","2.2","2.1","0.7","0.4","1.4","2.1","2.1","1.2","3.4","CX","こんやのニュース・あしたの天気"
"2016/6/3","金","20:56:33","15","日産自動車","セレナ Vセレクション+SafetyⅡ","3.4","3.2","0.5","2.6","4.3","6.0","7.8","0.7","1.3","0.7","2.0","3.4","6.8","6.0","TBS","フラッシュニュース"
"2016/6/3","金","20:54:32","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.1","0.3","0.5","0.3","0.2","2.5","3.3","0.4","0.0","0.2","0.6","2.2","2.9","2.0","TX","所さんの学校では教えてくれないそこんトコロ！"
"2016/6/3","金","20:54:03","15","日産自動車","セレナ Vセレクション+SafetyⅡ","3.8","4.1","1.4","2.6","4.6","6.0","5.7","2.2","3.9","2.9","2.3","4.9","4.1","7.1","NTV","カウントダウンＨｕｌｕ"
"2016/6/3","金","20:12:54","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.2","1.3","1.4","1.7","4.5","6.5","6.6","0.7","0.4","0.5","1.8","4.2","6.5","6.0","TBS","ぴったんこカン・カン"
"2016/6/3","金","19:30:32","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.5","7.3","1.4","4.0","4.5","2.5","3.0","10.4","2.6","2.0","2.9","1.3","4.1","6.1","EX","世界の街道をゆく"
"2016/6/3","金","07:50:55","15","日産自動車","ノート Vセレクション+SafetyⅡ","4.4","4.1","3.2","3.8","7.0","7.2","3.9","3.3","1.7","3.1","3.0","4.5","3.5","8.3","NTV","ＺＩＰ！"
"2016/6/3","金","07:32:10","15","日産自動車","ノート Vセレクション+SafetyⅡ","4.5","5.4","4.1","3.7","7.1","7.1","3.3","4.8","2.2","3.1","3.6","3.7","3.5","8.1","NTV","ＺＩＰ！"
"2016/6/3","金","07:31:55","15","日産自動車","キャラバン NV350","4.6","5.4","4.1","3.8","7.1","7.1","3.3","4.8","2.2","3.1","3.6","3.7","3.5","8.2","NTV","ＺＩＰ！"
"2016/6/3","金","06:48:49","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.5","3.2","0.9","1.4","7.0","4.8","1.8","2.2","2.2","2.2","4.6","3.6","0.9","6.3","CX","めざましテレビ"
"2016/6/3","金","06:48:15","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.5","3.2","0.9","1.4","6.9","4.8","1.8","2.2","2.2","2.2","4.5","3.6","0.9","6.3","CX","めざましテレビ"
"2016/6/3","金","06:48:00","15","日産自動車","キャラバン NV350","3.4","2.5","0.9","1.4","6.8","4.8","1.8","2.2","2.2","2.2","4.5","3.6","0.9","6.2","CX","めざましテレビ"
"2016/6/3","金","06:42:42","15","日産自動車","セレナ Vセレクション+SafetyⅡ","3.3","1.9","2.3","2.4","3.2","6.0","3.6","1.1","1.7","1.9","3.0","5.5","3.8","6.1","EX","グッド！モーニング"
"2016/6/2","木","25:36:47","15","日産自動車","セレナ Vセレクション+SafetyⅡ","0.5","0.0","0.5","0.3","0.6","0.8","0.0","0.0","0.0","0.3","1.2","0.6","0.0","1.1","CX","アニメ「暗殺教室」（第２期）"
"2016/6/2","木","25:05:03","15","日産自動車","ノート Vセレクション+SafetyⅡ","0.6","0.0","0.5","0.3","0.7","0.8","0.3","0.0","0.0","1.0","1.2","0.4","0.3","1.4","CX","甲鉄城のカバネリ"
"2016/6/2","木","24:55:47","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.1","0.3","0.5","0.9","1.3","2.2","2.4","0.0","0.0","0.5","0.7","1.8","1.2","2.4","NTV","アナＴＡＬＫ"
"2016/6/2","木","24:46:34","15","日産自動車","セレナ Vセレクション+SafetyⅡ","0.8","0.6","0.0","0.7","0.8","1.2","0.3","0.0","0.0","0.7","1.3","0.9","0.6","1.5","TBS","ゴロウ・デラックス"
"2016/6/2","木","24:44:18","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.6","1.6","0.5","2.3","4.4","2.8","2.1","0.4","0.9","2.6","3.1","3.7","0.6","5.0","EX","夜の巷を徘徊する"
"2016/6/2","木","23:51:12","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.7","0.3","0.0","3.1","2.5","4.9","4.8","0.7","0.4","1.5","2.8","4.3","2.4","5.4","NTV","ＮＥＷＳＺＥＲＯ"
"2016/6/2","木","23:25:16","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.5","0.6","0.5","3.7","3.6","5.9","6.6","0.7","0.4","2.7","2.9","5.4","3.8","7.0","NTV","ＮＥＷＳＺＥＲＯ"
"2016/6/2","木","23:25:01","15","日産自動車","セレナ Vセレクション+SafetyⅡ","3.6","0.6","0.5","3.7","3.6","5.9","7.2","0.7","0.4","2.7","2.9","5.4","4.7","7.2","NTV","ＮＥＷＳＺＥＲＯ"
"2016/6/2","木","23:06:58","15","日産自動車","セレナ Vセレクション+SafetyⅡ","4.2","0.6","0.0","3.3","5.3","4.9","5.7","1.1","1.7","2.6","5.9","6.1","4.1","7.2","EX","報道ステーション"
"2016/6/2","木","22:43:10","15","日産自動車","セレナ Vセレクション+SafetyⅡ","4.1","0.3","1.4","3.1","4.9","6.2","7.8","1.1","1.3","2.9","3.9","5.4","5.3","7.7","NTV","ダウンタウンＤＸ"
"2016/6/2","木","21:53:32","15","日産自動車","セレナ Vセレクション+SafetyⅡ","0.7","0.3","0.0","0.7","0.8","0.9","1.2","0.0","0.0","0.2","0.3","1.5","1.8","1.4","TX","Ｂｅｅワールド"
"2016/6/2","木","07:56:31","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.5","0.3","0.0","1.0","1.4","2.9","4.5","0.0","0.0","0.9","1.2","1.6","2.9","3.0","TBS","あさチャン！"
"2016/6/2","木","07:37:12","15","日産自動車","ノート Vセレクション+SafetyⅡ","4.5","4.4","6.0","3.3","6.2","6.9","4.2","1.9","2.6","2.2","4.6","5.1","3.5","8.1","NTV","ＺＩＰ！"
"2016/6/2","木","07:36:57","15","日産自動車","セレナ Vセレクション+SafetyⅡ","4.5","4.4","6.0","3.3","6.2","6.9","4.2","1.9","2.6","2.2","4.6","5.1","3.5","8.1","NTV","ＺＩＰ！"
"2016/6/2","木","06:20:09","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.9","0.9","2.3","1.7","4.7","6.0","1.5","0.7","1.3","1.9","3.6","3.3","0.9","5.7","CX","めざましテレビ"
"2016/6/2","木","06:09:33","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.7","0.3","0.5","1.4","0.8","3.1","3.0","0.4","0.0","1.0","1.7","3.7","2.4","3.4","EX","グッド！モーニング"
"2016/6/2","木","06:03:58","15","日産自動車","ノート Vセレクション+SafetyⅡ","0.9","0.0","0.0","0.5","0.7","1.7","2.1","0.0","0.0","0.5","1.0","1.6","0.9","1.9","TBS","あさチャン！"
"2016/6/2","木","05:40:18","15","日産自動車","ノート Vセレクション+SafetyⅡ","1.9","0.6","1.4","1.6","2.8","2.9","1.2","0.7","0.4","1.0","2.5","2.4","0.6","3.8","CX","めざましテレビ"
"2016/6/2","木","05:40:03","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.9","0.6","1.4","1.7","2.8","2.9","1.2","0.7","0.4","1.0","2.5","2.4","0.6","3.8","CX","めざましテレビ"
"2016/6/1","水","26:21:16","15","日産自動車","セレナ Vセレクション+SafetyⅡ","0.9","0.3","0.9","0.9","0.9","1.4","0.9","0.4","0.0","0.7","1.0","1.3","0.3","1.8","CX","村上信五とスポーツの神様たち"
"2016/6/1","水","25:52:33","15","日産自動車","ノート Vセレクション+SafetyⅡ","0.6","0.0","0.0","0.2","0.8","0.9","0.6","0.0","0.0","0.7","0.8","0.6","0.6","1.2","TBS","私結婚できないんじゃなくて、しないんです"
"2016/6/1","水","25:15:06","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.7","0.3","0.5","1.4","1.9","2.6","2.1","0.4","0.0","1.0","1.8","3.1","1.5","3.3","EX","お願い！ランキング１部"
"2016/6/1","水","25:05:53","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.2","0.3","0.9","1.0","1.3","1.4","0.9","0.4","0.4","1.0","1.5","2.1","0.3","2.2","CX","ユアタイム～あなたの時間～"
"2016/6/1","水","23:53:48","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.4","1.3","1.4","1.7","3.7","3.9","3.0","0.0","0.9","1.7","2.2","3.9","1.2","4.7","NTV","ＮＥＷＳＺＥＲＯ"
"2016/6/1","水","23:44:32","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.1","0.3","1.8","3.3","3.0","3.1","1.8","0.4","0.9","1.7","2.1","2.2","1.5","4.1","CX","ＰＡＲＡ☆ＤＯ！～その先の自分（ヒーロー）へ～"
"2016/6/1","水","23:15:18","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.6","0.0","0.0","2.8","4.3","5.1","6.0","0.0","0.4","3.4","4.2","5.5","4.7","6.9","EX","マツコ＆有吉の怒り新党"
"2016/6/1","水","22:27:00","15","日産自動車","セレナ Vセレクション+SafetyⅡ","4.8","0.6","0.0","1.9","5.8","7.4","9.3","0.7","0.9","2.9","5.4","7.6","7.1","8.9","EX","報道ステーション"
"2016/6/1","水","21:41:02","15","日産自動車","セレナ Vセレクション+SafetyⅡ","3.3","1.6","4.1","1.4","4.5","5.5","5.7","1.1","1.7","1.5","3.4","3.7","3.5","6.0","TBS","水トク！・Ｘ?ＭＥＮジャパン"
"2016/6/1","水","21:33:26","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.8","0.9","0.5","1.0","1.8","5.4","11.1","0.7","0.0","1.2","1.2","3.4","8.6","5.3","EX","警視庁捜査一課９係"
"2016/6/1","水","21:33:11","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.8","0.9","0.5","1.0","1.8","5.2","10.5","0.7","0.0","1.2","1.2","3.6","8.8","5.3","EX","警視庁捜査一課９係"
"2016/6/1","水","21:27:02","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.9","0.9","0.5","1.2","1.8","5.5","10.2","0.7","0.0","1.2","1.0","3.4","9.7","5.4","EX","警視庁捜査一課９係"
"2016/6/1","水","21:26:47","15","日産自動車","キャラバン NV350","2.8","0.9","0.5","1.2","1.8","5.5","9.3","0.7","0.0","1.2","0.9","3.4","9.4","5.3","EX","警視庁捜査一課９係"
"2016/6/1","水","20:58:33","15","日産自動車","セレナ Vセレクション+SafetyⅡ","2.5","0.6","0.9","1.2","2.3","5.1","7.5","1.1","0.9","1.5","0.9","2.2","6.8","4.5","EX","世界の街道をゆく"
"2016/6/1","水","20:48:40","15","日産自動車","セレナ Vセレクション+SafetyⅡ","3.4","0.6","2.3","3.7","5.9","4.8","4.2","1.9","1.3","2.4","1.7","4.2","3.8","6.0","CX","２０１６リオ五輪バレーボール世界最終予選男子"
"2016/6/1","水","20:34:05","15","日産自動車","ノート Vセレクション+SafetyⅡ","6.3","5.0","4.1","4.9","7.7","9.1","6.9","3.3","3.0","3.4","6.0","8.0","8.0","10.6","NTV","笑ってコラえて！６月スペシャル"
"2016/6/1","水","20:33:50","15","日産自動車","キャラバン NV350","6.3","5.0","4.1","4.9","7.6","9.2","6.9","3.3","3.0","3.4","6.0","8.0","8.0","10.6","NTV","笑ってコラえて！６月スペシャル"
"2016/6/1","水","19:06:20","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.2","0.3","1.4","2.4","3.2","4.6","3.3","0.7","0.9","1.4","0.8","2.1","2.9","4.0","CX","２０１６リオ五輪バレーボール世界最終予選男子"
"2016/6/1","水","07:54:37","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.9","0.3","1.4","1.0","1.9","2.9","4.5","1.5","2.2","0.9","1.7","2.7","2.4","3.5","TBS","あさチャン！"
"2016/6/1","水","07:46:35","15","日産自動車","セレナ Vセレクション+SafetyⅡ","5.1","5.0","5.0","5.1","6.4","9.6","4.2","4.4","1.7","2.9","4.0","4.8","3.5","9.1","NTV","ＺＩＰ！"
"2016/6/1","水","07:32:13","15","日産自動車","ノート Vセレクション+SafetyⅡ","5.3","5.7","6.4","5.2","6.9","8.9","3.9","3.7","2.2","3.2","4.6","5.8","2.9","9.6","NTV","ＺＩＰ！"
"2016/6/1","水","07:31:58","15","日産自動車","セレナ Vセレクション+SafetyⅡ","5.4","5.7","6.4","5.2","6.9","9.1","3.9","3.7","2.2","3.2","4.7","5.8","2.9","9.7","NTV","ＺＩＰ！"
"2016/6/1","水","06:48:23","15","日産自動車","ノート Vセレクション+SafetyⅡ","3.8","3.5","3.2","1.9","7.5","5.1","2.7","2.2","2.2","1.9","3.9","4.0","1.5","6.7","CX","めざましテレビ"
"2016/6/1","水","06:48:08","15","日産自動車","セレナ Vセレクション+SafetyⅡ","3.8","3.5","3.2","1.9","7.5","5.1","2.7","2.2","2.2","1.9","3.9","4.0","1.5","6.7","CX","めざましテレビ"
"2016/6/1","水","06:35:34","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.6","0.0","1.8","0.9","1.2","2.6","4.2","0.7","0.9","0.9","1.7","1.9","2.1","3.0","TBS","あさチャン！"
"2016/6/1","水","06:28:18","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.3","0.9","1.8","0.7","2.5","4.2","4.5","0.7","0.0","0.7","2.2","3.9","2.9","4.8","EX","グッド！モーニング"
"2016/6/1","水","06:11:33","15","日産自動車","ノート Vセレクション+SafetyⅡ","2.7","0.9","1.8","1.6","5.2","4.2","2.1","0.7","1.3","1.5","2.9","3.1","1.2","5.1","CX","めざましテレビ"
"2016/5/31","火","25:44:03","15","日産自動車","セレナ Vセレクション+SafetyⅡ","0.8","0.6","0.9","0.5","0.9","0.8","0.3","0.0","0.0","0.2","1.7","1.5","0.0","1.7","CX","そんなバカなマン"
"2016/5/31","火","25:24:18","15","日産自動車","セレナ Vセレクション+SafetyⅡ","1.3","0.0","0.9","0.9","1.3","2.3","2.7","0.4","0.0","1.0","1.0","2.7","0.9","2.6","EX","３日開幕！！サッカー日本代表キリンカップ制覇へ"
"2016/5/31","火","25:14:47","15","日産自動車","ノート Vセレクション+SafetyⅡ","0.6","0.9","0.9","0.2","0.7","0.8","0.0","0.0","0.0","0.2","1.5","0.9","0.0","1.4","CX","高台家の人々ＳｐｅｃｉａｌＥｐｉｓｏｄｅ"
